customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C07091,Italy,43,Other,Free,11/30/2024,37,8828.29,243.32,30,Automotive,Desktop,Credit Card,Direct,9,4,3,7,1,0
C07092,United States,37,Female,Silver,3/11/2026,4,40.14,9.96,131,Home & Kitchen,Tablet,PayPal,Organic Search,1,3.9,0,3,1,0
C07093,United States,38,Female,Free,3/3/2024,10,553.72,51.36,92,Books,Mobile,Bank Transfer,Social Media,1,4.7,1,4,1,0
C07094,Canada,27,Male,Silver,4/6/2024,1,220.69,255.9,25,Clothing & Apparel,Mobile,Credit Card,Email Campaign,0,4,0,3,1,0
C07095,Australia,27,Male,Free,1/14/2023,45,2393.62,50.71,19,Electronics,Tablet,Credit Card,Organic Search,9,3.8,4,8,0,0
C07096,Germany,30,Female,Platinum,3/19/2026,49,7434.81,134.53,45,Books,Mobile,Debit Card,Organic Search,5,4.1,4,2,1,0
C07097,Japan,30,Female,Gold,11/26/2024,8,999.5,115.99,31,Clothing & Apparel,Mobile,Credit Card,Social Media,3,3.6,0,0,1,0
C07098,United Kingdom,41,Female,Platinum,3/2/2026,3,172.73,67.5,45,Electronics,Mobile,UPI / Digital Wallet,Direct,0,4.1,0,5,1,0
C07099,Turkey,21,Male,Silver,2/14/2024,9,464.87,53.3,177,Beauty & Personal Care,Mobile,UPI / Digital Wallet,Social Media,2,4,0,7,1,0
C07100,India,18,Male,Silver,10/27/2020,24,1016.12,44.38,40,Home & Kitchen,Desktop,PayPal,Social Media,6,4.2,0,9,1,0
C07101,United Kingdom,29,Female,Gold,8/4/2025,2,434.91,230.6,15,Health & Wellness,Mobile,UPI / Digital Wallet,Organic Search,0,3.3,0,3,1,1
C07102,United Kingdom,29,Male,Free,7/30/2024,7,210.52,34.53,57,Sports & Outdoors,Mobile,Credit Card,Paid Ad,1,4.3,0,3,0,0
C07103,United States,43,Male,Free,2/3/2026,15,440.37,25.56,59,Food & Grocery,Mobile,Buy Now Pay Later,Organic Search,5,4.8,0,8,0,0
C07104,Japan,39,Female,Free,3/26/2026,22,3274.19,130.65,99,Electronics,Desktop,Buy Now Pay Later,Organic Search,2,4.8,2,6,1,0
C07105,India,41,Female,Free,5/28/2022,32,1901.44,56.96,18,Electronics,Mobile,Credit Card,Social Media,12,4.7,2,3,1,0
C07106,India,18,Male,Silver,2/23/2026,5,360.61,67.93,20,Health & Wellness,Mobile,PayPal,Social Media,0,4.5,0,7,1,0
C07107,Sweden,26,Female,Silver,8/26/2025,24,1241.63,47.69,5,Beauty & Personal Care,Desktop,Bank Transfer,Organic Search,8,4.6,1,14,0,0
C07108,United States,30,Female,Free,10/7/2025,15,1351.52,89.71,154,Electronics,Desktop,PayPal,Direct,3,4.5,0,5,0,0
C07109,India,22,Female,Gold,5/12/2024,3,135.85,53.12,29,Electronics,Tablet,Debit Card,Social Media,1,4.5,0,0,0,0
C07110,United States,51,Male,Free,4/18/2024,22,440.25,18.67,13,Food & Grocery,Tablet,Credit Card,Organic Search,1,3.5,2,7,1,0
C07111,United States,31,Female,Free,3/14/2023,1,214.45,210.06,13,Clothing & Apparel,Desktop,Credit Card,Organic Search,0,3.2,0,2,1,1
C07112,Canada,52,Female,Silver,10/11/2025,14,402.45,28.33,7,Health & Wellness,Tablet,Credit Card,Direct,4,3.8,0,2,0,0
C07113,Germany,43,Female,Free,2/26/2024,10,978.94,93.99,34,Pet Supplies,Mobile,Credit Card,Direct,2,3.3,0,1,1,0
C07114,United States,52,Female,Free,8/6/2025,18,4535.22,228.12,35,Clothing & Apparel,Tablet,Debit Card,Direct,5,3.9,1,3,1,0
C07115,Brazil,31,Female,Free,5/22/2025,39,2959.62,69.42,102,Food & Grocery,Mobile,Credit Card,Paid Ad,14,4.7,4,0,1,0
C07116,United Kingdom,26,Male,Free,9/12/2022,2,52.17,27.94,30,Clothing & Apparel,Mobile,Debit Card,Referral,0,4.7,0,18,1,0
C07117,United States,30,Male,Silver,2/17/2020,41,5327.83,145.9,24,Electronics,Mobile,PayPal,Referral,6,3.2,0,16,1,0
C07118,Italy,48,Male,Free,11/7/2025,4,146.52,38.78,21,Electronics,Desktop,Debit Card,Social Media,1,3.6,0,3,0,0
C07119,Canada,21,Male,Platinum,7/20/2025,23,1365.08,56.17,73,Jewelry & Accessories,Tablet,UPI / Digital Wallet,Email Campaign,2,4.3,0,10,0,0
C07120,United States,35,Male,Free,1/26/2023,4,118.23,31.31,114,Health & Wellness,Mobile,Credit Card,Email Campaign,0,5,0,21,0,0
C07121,India,32,Male,Free,6/14/2024,17,2579.36,145.36,141,Clothing & Apparel,Desktop,Debit Card,Organic Search,5,4.2,2,10,1,0
C07122,Italy,48,Male,Gold,8/5/2021,17,1146.9,64.41,56,Books,Desktop,UPI / Digital Wallet,Organic Search,1,4.5,2,1,1,0
C07123,France,35,Female,Platinum,9/11/2025,57,4714.77,74.31,151,Health & Wellness,Tablet,Debit Card,Social Media,8,4.5,2,3,1,0
C07124,United States,19,Female,Free,11/15/2024,1,331.49,306.12,75,Travel & Luggage,Desktop,Credit Card,Social Media,0,4.5,0,5,1,0
C07125,United States,39,Male,Silver,4/6/2023,33,2058.67,60.9,109,Electronics,Mobile,Debit Card,Paid Ad,8,3.7,0,6,1,0
C07126,Germany,35,Male,Silver,9/12/2020,4,324.82,75.37,74,Jewelry & Accessories,Mobile,Credit Card,Referral,1,3.8,0,6,0,0
C07127,France,27,Male,Silver,6/5/2023,4,50.09,14.17,36,Home & Kitchen,Desktop,Debit Card,Paid Ad,1,3.8,0,11,1,0
C07128,United States,34,Other,Free,2/23/2026,12,239.98,22.98,178,Beauty & Personal Care,Tablet,UPI / Digital Wallet,Paid Ad,2,4.2,1,2,1,0
C07129,South Africa,36,Female,Free,3/16/2025,8,1399.54,205,17,Electronics,Desktop,Bank Transfer,Organic Search,2,4.3,0,1,1,0
C07130,United States,37,Male,Free,1/28/2026,23,1588.6,70.92,142,Automotive,Mobile,Credit Card,Organic Search,7,4,1,12,0,0
C07131,Spain,24,Male,Free,10/5/2017,32,6185.62,170.25,4,Clothing & Apparel,Mobile,Credit Card,Social Media,9,3.6,4,2,0,0
C07132,United States,18,Male,Silver,10/12/2021,49,1044.89,21.71,56,Food & Grocery,Mobile,Credit Card,Email Campaign,7,4.8,5,0,1,0
C07133,United States,43,Female,Gold,3/7/2026,7,143.9,18.72,27,Toys & Games,Desktop,Buy Now Pay Later,Organic Search,0,3.5,0,7,0,0
C07134,United States,48,Female,Gold,1/11/2024,28,800.78,28.61,52,Electronics,Tablet,PayPal,Referral,3,4,3,11,0,0
C07135,Poland,34,Female,Free,5/31/2025,10,890.14,84.62,129,Jewelry & Accessories,Mobile,Debit Card,Organic Search,0,4.4,0,3,0,0
C07136,United States,50,Male,Gold,2/8/2024,35,1441.79,37.4,39,Electronics,Mobile,Credit Card,Paid Ad,3,4.2,2,1,0,0
C07137,United States,56,Female,Platinum,5/6/2021,4,725.18,193.59,168,Jewelry & Accessories,Desktop,PayPal,Social Media,0,4.5,0,2,0,0
C07138,Brazil,18,Female,Silver,9/13/2025,32,1728.33,56.94,18,Home & Kitchen,Desktop,Credit Card,Referral,5,4.4,1,4,1,0
C07139,India,21,Male,Free,3/10/2026,20,1129.4,54.26,29,Toys & Games,Desktop,Debit Card,Email Campaign,6,3.6,0,2,0,0
C07140,United States,46,Male,Platinum,6/4/2025,2,581.33,301.59,29,Beauty & Personal Care,Tablet,Debit Card,Organic Search,0,3.5,0,3,0,0
C07141,United States,36,Female,Platinum,1/19/2024,13,1013.18,78.07,15,Toys & Games,Desktop,Cryptocurrency,Email Campaign,4,4.5,1,5,1,0
C07142,United States,51,Male,Platinum,2/18/2023,27,6765.95,249.86,29,Health & Wellness,Desktop,UPI / Digital Wallet,Organic Search,8,3.9,1,4,0,0
C07143,Mexico,28,Male,Free,3/15/2024,45,9627.23,191.25,6,Home & Kitchen,Mobile,Credit Card,Email Campaign,7,4.6,3,5,0,0
C07144,Germany,18,Male,Free,9/10/2022,25,770.88,32.88,14,Travel & Luggage,Mobile,Debit Card,Direct,9,2.9,3,22,1,0
C07145,United States,21,Female,Free,4/8/2025,10,775.08,73.2,4,Toys & Games,Mobile,PayPal,Email Campaign,3,3.9,0,4,1,0
C07146,United Kingdom,21,Female,Free,5/27/2025,56,986.09,19.74,24,Clothing & Apparel,Tablet,Credit Card,Social Media,8,4.6,7,1,0,0
C07147,United States,59,Male,Free,1/7/2026,9,528.62,55.06,19,Beauty & Personal Care,Mobile,Credit Card,Organic Search,1,4.6,1,2,1,0
C07148,Germany,32,Male,Gold,2/16/2026,8,1242.15,143.3,21,Books,Mobile,Credit Card,Referral,1,4.5,0,8,1,0
C07149,South Korea,40,Male,Free,8/17/2025,9,617.69,62.71,245,Clothing & Apparel,Mobile,Credit Card,Email Campaign,2,4.7,0,5,1,1
C07150,United States,43,Female,Silver,10/3/2025,67,2264.61,38.93,60,Books,Desktop,Debit Card,Organic Search,26,4.8,5,5,0,0
C07151,France,66,Female,Silver,12/24/2019,10,555.96,61.19,64,Toys & Games,Mobile,PayPal,Organic Search,3,4.5,0,10,1,0
C07152,United States,18,Male,Free,3/25/2026,1,15.51,16.93,1,Clothing & Apparel,Desktop,Credit Card,Email Campaign,0,3.5,0,1,0,1
C07153,Brazil,18,Female,Platinum,3/30/2025,14,4072.2,284.48,24,Automotive,Desktop,PayPal,Organic Search,2,4.8,0,2,1,0
C07154,United States,39,Female,Free,9/22/2025,21,3678.31,196.12,60,Electronics,Mobile,Credit Card,Direct,4,4,1,0,1,0
C07155,Germany,39,Male,Silver,1/4/2025,16,1758.07,102.46,14,Electronics,Mobile,Credit Card,Email Campaign,5,4.6,0,2,1,0
C07156,UAE,23,Female,Gold,2/7/2025,18,986.78,52.07,56,Electronics,Mobile,PayPal,Social Media,5,4.5,0,3,0,0
C07157,Singapore,33,Female,Free,2/18/2026,26,3101.07,117.11,356,Jewelry & Accessories,Tablet,Debit Card,Social Media,3,3.3,0,1,1,0
C07158,France,44,Other,Silver,11/23/2023,23,498.6,23.93,1,Home & Kitchen,Mobile,UPI / Digital Wallet,Organic Search,1,4.3,2,1,0,0
C07159,United States,28,Female,Free,4/21/2025,68,6750.62,103.94,49,Food & Grocery,Mobile,UPI / Digital Wallet,Direct,9,4.4,6,1,0,0
C07160,Australia,40,Female,Free,12/28/2024,76,4156.22,55.74,31,Home & Kitchen,Mobile,Debit Card,Social Media,7,4.7,0,2,1,0
C07161,Italy,30,Female,Silver,8/12/2025,6,353.03,53.97,136,Toys & Games,Mobile,Debit Card,Social Media,0,4.5,0,4,0,0
C07162,United States,30,Male,Free,5/29/2025,2,58.21,33.55,24,Electronics,Mobile,Debit Card,Social Media,0,3.4,0,9,1,0
C07163,United States,26,Male,Free,5/11/2025,20,555.62,29.77,141,Electronics,Desktop,Credit Card,Direct,1,4.1,0,1,1,0
C07164,Brazil,39,Male,Free,11/7/2025,6,194.81,31.51,31,Electronics,Mobile,Debit Card,Paid Ad,1,4.1,0,3,1,0
C07165,Japan,39,Other,Free,11/12/2024,1,139.58,127.66,5,Toys & Games,Desktop,Debit Card,Social Media,0,3.9,0,0,0,0
C07166,Brazil,33,Male,Silver,6/4/2025,11,577.5,56.05,2,Beauty & Personal Care,Desktop,Debit Card,Referral,1,4.7,1,2,1,0
C07167,United Kingdom,30,Male,Silver,11/24/2024,2,169.9,95.41,50,Toys & Games,Desktop,Credit Card,Social Media,0,4.3,0,7,0,0
C07168,France,32,Male,Free,12/13/2022,5,304.59,66.99,34,Books,Desktop,Credit Card,Organic Search,0,4.6,0,2,0,0
C07169,Germany,37,Male,Free,9/27/2024,9,424.17,44.91,13,Books,Desktop,Credit Card,Organic Search,3,4.6,0,2,1,0
C07170,Germany,54,Female,Free,7/2/2023,3,166.36,60.42,48,Pet Supplies,Mobile,UPI / Digital Wallet,Email Campaign,0,4.8,0,1,0,0
C07171,Singapore,29,Male,Silver,7/25/2020,24,1789.32,65.98,173,Sports & Outdoors,Mobile,UPI / Digital Wallet,Referral,2,4.5,0,4,0,0
C07172,India,35,Male,Silver,1/25/2026,3,166.58,52.28,9,Electronics,Mobile,Debit Card,Organic Search,1,4.2,0,0,1,0
C07173,United States,41,Female,Platinum,11/24/2021,5,369.58,81.56,168,Clothing & Apparel,Mobile,Bank Transfer,Social Media,1,3.1,0,0,1,0
C07174,United States,28,Male,Free,10/15/2025,16,4569.76,333.07,121,Toys & Games,Mobile,Credit Card,Paid Ad,4,3.3,0,4,1,0
C07175,United States,39,Female,Free,8/27/2025,13,828.35,65.77,58,Pet Supplies,Desktop,Credit Card,Email Campaign,4,3.6,0,3,1,0
C07176,United States,51,Male,Silver,9/12/2022,20,2537.63,119.86,0,Sports & Outdoors,Mobile,Debit Card,Direct,7,3.9,2,16,1,0
C07177,United States,35,Female,Silver,6/6/2025,22,797.35,40.29,4,Books,Desktop,Credit Card,Organic Search,3,3.9,2,0,1,0
C07178,Brazil,45,Female,Free,8/27/2020,57,7695.95,132.36,42,Clothing & Apparel,Mobile,Credit Card,Email Campaign,22,3.6,4,9,0,0
C07179,India,34,Male,Free,8/2/2021,7,236.84,33.35,57,Home & Kitchen,Mobile,Bank Transfer,Email Campaign,1,4.8,0,6,1,0
C07180,Canada,44,Female,Silver,6/21/2025,4,68.07,17.8,15,Sports & Outdoors,Mobile,Credit Card,Email Campaign,1,3.8,0,0,1,0
C07181,United States,35,Female,Gold,7/21/2024,5,103.2,18.48,18,Home & Kitchen,Mobile,UPI / Digital Wallet,Organic Search,1,4.5,0,4,1,0
C07182,India,18,Male,Silver,7/18/2025,11,503.78,46.67,5,Electronics,Tablet,Debit Card,Organic Search,3,4.6,0,14,0,0
C07183,United States,38,Male,Gold,1/31/2023,71,5924.19,73.57,109,Clothing & Apparel,Mobile,Bank Transfer,Organic Search,28,3.7,5,5,0,0
C07184,India,36,Male,Free,11/22/2020,5,99.97,22.64,63,Office Supplies,Tablet,Credit Card,Organic Search,1,4.6,0,21,0,0
C07185,United States,43,Female,Silver,7/24/2022,42,1603.35,38.55,14,Health & Wellness,Desktop,Bank Transfer,Email Campaign,5,3.1,1,2,1,0
C07186,Brazil,21,Female,Silver,2/3/2024,6,410.67,79.02,32,Electronics,Mobile,Debit Card,Paid Ad,0,4.7,0,5,0,0
C07187,Spain,31,Male,Free,12/23/2025,18,585,37.4,35,Electronics,Desktop,Debit Card,Paid Ad,6,4.7,1,3,1,0
C07188,United States,50,Male,Gold,3/19/2026,31,5671.46,164.71,78,Sports & Outdoors,Desktop,Debit Card,Paid Ad,6,4.3,2,3,1,0
C07189,United States,20,Female,Silver,11/29/2025,17,1338.31,82.69,32,Home & Kitchen,Mobile,PayPal,Paid Ad,6,4.5,1,4,0,0
C07190,Australia,37,Male,Free,8/30/2024,3,106.03,30.95,74,Pet Supplies,Mobile,PayPal,Organic Search,0,4.4,0,0,1,0
C07191,United States,32,Female,Gold,4/5/2025,12,2489.59,240.32,17,Sports & Outdoors,Desktop,Credit Card,Organic Search,4,4.2,0,1,0,0
C07192,United States,20,Male,Free,12/18/2024,17,1096.86,62.74,73,Food & Grocery,Desktop,PayPal,Organic Search,2,4.5,1,5,1,0
C07193,UAE,45,Male,Platinum,3/22/2026,12,2615.73,201.82,20,Electronics,Mobile,Debit Card,Social Media,1,4.5,1,4,1,0
C07194,United States,44,Female,Silver,9/18/2025,3,132.09,49.64,15,Sports & Outdoors,Mobile,Debit Card,Paid Ad,1,4.4,0,15,1,0
C07195,India,36,Male,Free,6/7/2024,22,3363.53,170.92,52,Clothing & Apparel,Desktop,Bank Transfer,Paid Ad,2,4.4,2,0,1,0
C07196,United States,35,Male,Silver,2/4/2025,4,147.28,40.24,22,Electronics,Desktop,Debit Card,Organic Search,0,4.2,0,12,1,0
C07197,Canada,48,Female,Silver,5/10/2018,4,211.39,57.34,57,Sports & Outdoors,Mobile,PayPal,Organic Search,1,3.5,0,5,1,0
C07198,United States,25,Male,Free,1/27/2025,1,46.65,51.39,48,Toys & Games,Tablet,UPI / Digital Wallet,Organic Search,0,3.7,0,8,1,0
C07199,South Africa,18,Female,Free,10/8/2022,26,1793.56,65.96,104,Home & Kitchen,Mobile,Bank Transfer,Paid Ad,6,3.7,2,14,0,0
C07200,Sweden,35,Female,Silver,8/21/2023,13,785.03,68.35,10,Electronics,Mobile,UPI / Digital Wallet,Organic Search,0,2.7,0,1,1,0
C07201,India,35,Male,Free,1/2/2026,2,154.52,74.97,21,Pet Supplies,Mobile,Credit Card,Organic Search,0,4.6,0,7,0,0
C07202,Singapore,18,Male,Silver,8/1/2022,2,110.42,54.84,16,Food & Grocery,Tablet,Debit Card,Organic Search,0,4.2,0,15,0,0
C07203,United States,25,Male,Silver,7/2/2025,11,641.68,51.56,31,Home & Kitchen,Desktop,Debit Card,Organic Search,3,4.5,0,4,1,0
C07204,South Africa,52,Male,Silver,9/21/2025,1,35.15,37.26,5,Home & Kitchen,Mobile,Debit Card,Social Media,0,3.7,0,16,1,1
C07205,United States,32,Male,Silver,11/12/2025,43,954.59,20.33,48,Health & Wellness,Mobile,Debit Card,Social Media,4,3.7,6,0,1,0
C07206,Brazil,29,Male,Silver,1/3/2026,41,7395.68,160.52,55,Health & Wellness,Mobile,PayPal,Organic Search,11,3.8,2,4,1,0
C07207,United States,48,Female,Silver,10/20/2023,6,759.95,125.92,26,Beauty & Personal Care,Desktop,PayPal,Paid Ad,2,4.2,0,2,0,0
C07208,Japan,55,Male,Silver,10/13/2025,12,293.52,21.86,95,Sports & Outdoors,Mobile,Credit Card,Social Media,1,3.8,1,2,1,0
C07209,Canada,33,Male,Free,7/3/2024,2,49.46,25.41,72,Sports & Outdoors,Desktop,PayPal,Organic Search,0,4.8,0,2,1,0
C07210,India,25,Male,Free,12/9/2020,9,1054.85,108.6,36,Toys & Games,Desktop,UPI / Digital Wallet,Organic Search,1,3.9,1,0,0,1
C07211,United Kingdom,42,Male,Free,2/13/2026,8,211.67,26.95,104,Clothing & Apparel,Desktop,Credit Card,Social Media,3,4.4,0,1,1,0
C07212,South Korea,33,Female,Silver,8/5/2024,32,1925.6,56.24,0,Toys & Games,Desktop,Credit Card,Referral,7,4.1,0,4,0,0
C07213,Canada,43,Female,Silver,4/15/2022,5,363.84,66.91,19,Toys & Games,Mobile,Debit Card,Direct,1,3.9,0,11,1,0
C07214,Germany,56,Female,Silver,9/24/2025,13,2250.49,168.09,50,Clothing & Apparel,Tablet,Debit Card,Social Media,4,3.8,0,1,1,0
C07215,India,30,Female,Gold,6/4/2025,17,3050.23,170.99,5,Automotive,Mobile,Credit Card,Organic Search,4,3.1,0,9,1,0
C07216,Sweden,43,Female,Free,3/4/2026,14,460.96,29.04,47,Travel & Luggage,Mobile,Credit Card,Social Media,5,4.3,1,0,1,0
C07217,India,29,Female,Free,1/4/2026,1,42.44,47.44,34,Electronics,Mobile,Buy Now Pay Later,Organic Search,0,4.3,0,3,0,0
C07218,United Kingdom,43,Female,Free,1/18/2025,55,4239.47,80.18,64,Home & Kitchen,Mobile,UPI / Digital Wallet,Social Media,17,4.1,0,0,1,0
C07219,Poland,42,Female,Silver,5/31/2024,26,935.34,36.88,0,Books,Desktop,Bank Transfer,Organic Search,2,4,1,0,1,0
C07220,United States,36,Male,Platinum,3/10/2026,6,954.08,138.32,7,Clothing & Apparel,Mobile,PayPal,Organic Search,0,4.6,0,7,0,0
C07221,United States,38,Female,Free,2/19/2022,11,879.96,85.57,163,Beauty & Personal Care,Mobile,Debit Card,Organic Search,3,4.1,0,5,1,0
C07222,United States,32,Female,Free,9/23/2025,23,1204.22,48.82,92,Automotive,Desktop,Buy Now Pay Later,Email Campaign,8,4.9,1,2,0,0
C07223,Spain,33,Female,Free,12/30/2025,12,272.31,24.1,63,Sports & Outdoors,Mobile,Debit Card,Direct,1,3.2,0,2,1,0
C07224,Germany,40,Male,Free,6/13/2021,4,167.56,40.7,113,Electronics,Mobile,PayPal,Paid Ad,1,4.1,0,0,1,0
C07225,United States,35,Female,Free,6/19/2025,13,289.59,24.14,11,Jewelry & Accessories,Mobile,Debit Card,Social Media,2,3.3,0,10,0,0
C07226,Turkey,34,Female,Free,3/21/2026,16,1447.15,106.07,230,Office Supplies,Desktop,Credit Card,Organic Search,4,4.5,2,21,0,0
C07227,United States,33,Female,Free,9/24/2020,20,388.84,19.81,8,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,6,4.5,1,1,0,0
C07228,United States,46,Female,Silver,5/30/2023,7,427.82,59.21,128,Books,Tablet,Debit Card,Organic Search,0,4.6,0,2,0,0
C07229,Mexico,58,Female,Gold,12/15/2021,4,964.8,251.86,49,Clothing & Apparel,Mobile,Debit Card,Paid Ad,0,4.1,0,5,1,0
C07230,India,41,Female,Platinum,5/30/2023,1,185.91,162.68,10,Office Supplies,Desktop,Cryptocurrency,Referral,0,2.7,0,5,1,1
C07231,India,52,Male,Free,5/28/2025,11,1230.52,110.91,6,Electronics,Mobile,Credit Card,Social Media,3,4.1,1,16,1,0
C07232,Poland,31,Male,Gold,3/17/2022,15,3306.78,244.45,46,Beauty & Personal Care,Mobile,Credit Card,Direct,1,4.6,0,4,1,1
C07233,Poland,50,Female,Free,7/17/2024,9,418.97,42.14,166,Books,Desktop,Credit Card,Email Campaign,1,4.2,0,5,1,0
C07234,Australia,42,Male,Platinum,9/2/2025,30,3479.74,127.57,35,Office Supplies,Desktop,PayPal,Organic Search,2,3.1,2,8,1,0
C07235,Italy,27,Male,Free,9/18/2025,23,1994.95,77.77,147,Beauty & Personal Care,Mobile,Credit Card,Social Media,5,4.7,0,10,1,0
C07236,France,29,Male,Silver,3/5/2026,5,484.05,104.76,105,Beauty & Personal Care,Tablet,Debit Card,Direct,0,3.6,0,1,0,0
C07237,United States,31,Male,Silver,11/25/2022,21,1704.21,74.63,125,Clothing & Apparel,Mobile,UPI / Digital Wallet,Organic Search,6,4.4,0,1,1,0
C07238,United Kingdom,37,Male,Free,1/8/2026,14,2061.34,166.23,146,Electronics,Desktop,Credit Card,Organic Search,2,3.7,1,4,0,0
C07239,United Kingdom,18,Female,Free,1/20/2024,13,2542.82,206.6,95,Electronics,Mobile,PayPal,Paid Ad,3,3.3,1,9,0,0
C07240,Poland,37,Female,Free,5/21/2023,21,881.39,49.11,75,Beauty & Personal Care,Mobile,Cryptocurrency,Email Campaign,2,4.4,1,12,0,0
C07241,Japan,23,Female,Free,2/2/2026,8,3800.69,435.87,158,Beauty & Personal Care,Tablet,Credit Card,Organic Search,0,4.1,0,12,1,0
C07242,India,50,Female,Free,2/1/2025,40,1498.26,36.45,39,Clothing & Apparel,Mobile,Credit Card,Email Campaign,10,3.8,0,17,0,0
C07243,United Kingdom,67,Male,Platinum,11/16/2024,24,2750.23,109.34,177,Beauty & Personal Care,Tablet,Credit Card,Email Campaign,8,4.2,2,1,0,0
C07244,Singapore,26,Male,Free,11/18/2021,15,883.39,59.33,96,Books,Desktop,Debit Card,Organic Search,3,4.2,0,1,0,0
C07245,United Kingdom,41,Male,Platinum,10/5/2024,28,2238,90.9,7,Sports & Outdoors,Mobile,Credit Card,Email Campaign,3,3.5,2,3,1,0
C07246,India,40,Male,Platinum,7/31/2023,21,3686.58,178.02,78,Clothing & Apparel,Mobile,Credit Card,Email Campaign,6,4.2,1,4,1,0
C07247,Japan,18,Female,Free,1/6/2026,25,487.32,17.84,6,Sports & Outdoors,Tablet,UPI / Digital Wallet,Direct,1,4.4,2,16,1,1
C07248,Spain,28,Female,Silver,12/6/2024,13,854.75,75.15,1,Sports & Outdoors,Mobile,Credit Card,Organic Search,0,4.2,0,16,1,0
C07249,United States,31,Female,Gold,12/11/2025,11,439.72,42.3,9,Electronics,Mobile,Credit Card,Organic Search,3,4.1,0,3,1,0
C07250,United States,45,Female,Free,2/28/2019,9,541.22,67.08,62,Sports & Outdoors,Desktop,Debit Card,Organic Search,1,3.5,0,3,1,0
C07251,United Kingdom,27,Male,Free,6/1/2024,15,628.48,45.19,55,Sports & Outdoors,Mobile,PayPal,Direct,5,4.7,1,1,0,0
C07252,Australia,37,Male,Silver,11/25/2025,6,117.37,20.67,85,Health & Wellness,Mobile,PayPal,Organic Search,2,4.4,0,9,1,0
C07253,Italy,18,Female,Silver,4/15/2025,35,1033.98,28.77,64,Food & Grocery,Mobile,PayPal,Direct,5,4.5,1,4,0,0
C07254,Canada,18,Female,Gold,8/3/2024,5,337.25,75.12,18,Electronics,Desktop,Bank Transfer,Email Campaign,0,4.7,0,5,0,0
C07255,Sweden,31,Female,Free,6/28/2025,13,423.53,36.18,6,Beauty & Personal Care,Mobile,Credit Card,Social Media,4,3.2,1,10,1,0
C07256,Poland,18,Female,Free,11/30/2023,15,255.55,17.36,268,Home & Kitchen,Mobile,PayPal,Email Campaign,3,4.2,0,10,1,1
C07257,India,31,Male,Free,1/31/2023,10,2413.18,274.29,228,Clothing & Apparel,Mobile,PayPal,Organic Search,3,3.5,0,1,1,0
C07258,United States,37,Male,Free,3/22/2026,15,1331.75,87.59,32,Beauty & Personal Care,Tablet,UPI / Digital Wallet,Organic Search,4,4.5,0,2,1,0
C07259,United Kingdom,29,Male,Silver,2/28/2026,28,734.91,28.51,152,Toys & Games,Tablet,Credit Card,Organic Search,3,4,2,0,1,0
C07260,United Kingdom,40,Female,Gold,2/1/2025,3,394.97,146.25,51,Sports & Outdoors,Tablet,Debit Card,Social Media,0,3.8,0,2,1,0
C07261,Spain,35,Male,Silver,3/30/2026,27,384.72,13.63,11,Electronics,Mobile,PayPal,Social Media,7,4.4,3,2,1,0
C07262,UAE,28,Male,Silver,3/30/2026,1,75.24,69.44,164,Toys & Games,Mobile,PayPal,Organic Search,0,4.9,0,0,1,0
C07263,Germany,20,Other,Free,1/4/2026,16,282.39,19.93,160,Food & Grocery,Desktop,UPI / Digital Wallet,Email Campaign,3,4.1,2,9,0,0
C07264,United Kingdom,38,Female,Gold,2/24/2020,3,450.83,142.78,13,Books,Mobile,Debit Card,Organic Search,0,4.1,0,8,0,0
C07265,Spain,28,Male,Free,8/24/2022,9,1118.73,114.52,36,Clothing & Apparel,Desktop,Credit Card,Social Media,1,3.8,0,2,1,0
C07266,Germany,49,Female,Free,10/5/2025,3,547.36,170.12,24,Clothing & Apparel,Desktop,PayPal,Paid Ad,1,3.6,0,2,0,0
C07267,United States,28,Female,Silver,10/10/2025,16,771.01,43.77,2,Clothing & Apparel,Mobile,Debit Card,Paid Ad,3,4.7,0,5,1,0
C07268,Australia,32,Male,Silver,9/27/2024,14,498.6,33.79,231,Food & Grocery,Mobile,Debit Card,Organic Search,3,4,0,10,0,1
C07269,United Kingdom,66,Female,Silver,6/19/2025,3,245.13,74.45,3,Toys & Games,Mobile,Credit Card,Paid Ad,0,4.5,0,3,0,0
C07270,India,38,Male,Silver,6/22/2025,37,8976.68,238.28,2,Clothing & Apparel,Tablet,Credit Card,Paid Ad,10,4.5,4,0,1,0
